MPU9250Data,-1413,1356,-568,4236,5400,646,-282,-122,198
MPU9250Data,-1406,1353,-588,4216,5397,656,-282,-122,198
MPU9250Data,-1395,1353,-606,4210,5392,671,-282,-122,198
MPU9250Data,-1393,1346,-640,4211,5382,687,-282,-122,198
MPU9250Data,-1389,1337,-659,4221,5351,702,-282,-122,198
MPU9250Data,-1385,1333,-664,4233,5305,717,-272,-128,194
MPU9250Data,-1390,1321,-668,4243,5243,735,-272,-128,194
MPU9250Data,-1399,1306,-671,4256,5178,761,-272,-128,194
MPU9250Data,-1408,1302,-670,4270,5116,780,-272,-128,194
MPU9250Data,-1418,1296,-678,4296,5038,799,-272,-128,194
MPU9250Data,-1419,1282,-684,4326,4938,823,-272,-128,194
MPU9250Data,-1419,1282,-679,4352,4833,843,-272,-128,194
MPU9250Data,-1421,1282,-686,4378,4729,864,-272,-128,194
MPU9250Data,-1420,1282,-694,4398,4622,887,-272,-128,194
MPU9250Data,-1425,1287,-675,4415,4510,914,-272,-128,194
MPU9250Data,-1431,1288,-671,4432,4395,938,-272,-128,194
MPU9250Data,-1433,1290,-694,4446,4274,957,-274,-132,196
MPU9250Data,-1434,1296,-709,4465,4150,979,-274,-132,196
MPU9250Data,-1427,1301,-710,4493,4026,998,-274,-132,196
MPU9250Data,-1423,1301,-692,4521,3904,1014,-274,-132,196
MPU9250Data,-1426,1299,-672,4544,3792,1034,-274,-132,196
MPU9250Data,-1426,1300,-663,4559,3688,1060,-274,-132,196
MPU9250Data,-1421,1308,-684,4572,3586,1087,-274,-132,196
MPU9250Data,-1420,1317,-691,4586,3489,1109,-274,-132,196
MPU9250Data,-1430,1325,-677,4600,3402,1126,-274,-132,196
MPU9250Data,-1435,1332,-682,4609,3331,1136,-274,-132,196
MPU9250Data,-1439,1344,-685,4610,3261,1145,-274,-132,196
MPU9250Data,-1447,1354,-684,4608,3194,1151,-276,-126,198
MPU9250Data,-1450,1357,-681,4604,3131,1155,-276,-126,198
MPU9250Data,-1454,1367,-673,4604,3068,1158,-276,-126,198
MPU9250Data,-1467,1379,-665,4609,3016,1159,-276,-126,198
MPU9250Data,-1477,1387,-659,4614,2972,1151,-276,-126,198
MPU9250Data,-1485,1386,-662,4618,2933,1133,-276,-126,198
MPU9250Data,-1505,1389,-654,4620,2905,1114,-276,-126,198
MPU9250Data,-1526,1393,-635,4631,2880,1092,-276,-126,198
MPU9250Data,-1538,1389,-606,4652,2855,1063,-276,-126,198
MPU9250Data,-1546,1374,-597,4681,2831,1028,-276,-126,198
MPU9250Data,-1550,1361,-607,4709,2817,991,-276,-126,198
MPU9250Data,-1553,1356,-602,4744,2812,948,-273,-131,187
MPU9250Data,-1556,1352,-597,4796,2805,897,-273,-131,187
MPU9250Data,-1561,1352,-585,4864,2802,845,-273,-131,187
MPU9250Data,-1566,1342,-580,4935,2814,802,-273,-131,187
MPU9250Data,-1562,1332,-578,5003,2835,778,-273,-131,187
MPU9250Data,-1560,1325,-569,5074,2860,766,-273,-131,187
MPU9250Data,-1554,1316,-561,5153,2897,760,-273,-131,187
MPU9250Data,-1540,1303,-557,5228,2950,758,-273,-131,187
MPU9250Data,-1524,1284,-561,5299,3015,758,-273,-131,187
MPU9250Data,-1509,1274,-555,5372,3092,757,-273,-131,187
MPU9250Data,-1493,1266,-551,5449,3175,766,-273,-131,187
MPU9250Data,-1476,1254,-553,5524,3268,784,-269,-137,193
MPU9250Data,-1461,1248,-562,5586,3375,803,-269,-137,193
MPU9250Data,-1452,1236,-569,5642,3484,821,-269,-137,193
MPU9250Data,-1440,1222,-561,5692,3599,850,-269,-137,193
MPU9250Data,-1417,1217,-555,5734,3722,891,-269,-137,193
MPU9250Data,-1400,1210,-563,5768,3847,925,-269,-137,193
MPU9250Data,-1384,1201,-565,5801,3974,959,-269,-137,193
MPU9250Data,-1364,1187,-569,5835,4099,996,-269,-137,193
MPU9250Data,-1346,1180,-583,5856,4222,1032,-269,-137,193
MPU9250Data,-1335,1181,-583,5871,4346,1068,-269,-137,193
MPU9250Data,-1327,1178,-577,5875,4468,1105,-269,-137,193
MPU9250Data,-1318,1170,-585,5866,4587,1146,-271,-137,187
MPU9250Data,-1306,1161,-603,5851,4700,1194,-271,-137,187
MPU9250Data,-1298,1155,-620,5831,4796,1238,-271,-137,187
MPU9250Data,-1302,1147,-628,5815,4883,1276,-271,-137,187
MPU9250Data,-1301,1138,-625,5800,4961,1321,-271,-137,187
MPU9250Data,-1297,1131,-634,5781,5031,1361,-271,-137,187
MPU9250Data,-1298,1119,-640,5761,5098,1395,-271,-137,187
MPU9250Data,-1300,1114,-648,5743,5159,1423,-271,-137,187
MPU9250Data,-1296,1117,-655,5723,5204,1450,-271,-137,187
MPU9250Data,-1287,1106,-652,5705,5234,1484,-271,-137,187
MPU9250Data,-1280,1091,-671,5689,5251,1516,-271,-137,187
MPU9250Data,-1274,1083,-704,5676,5260,1548,-261,-147,181
MPU9250Data,-1270,1090,-724,5666,5266,1591,-261,-147,181
MPU9250Data,-1265,1098,-736,5650,5270,1638,-261,-147,181
MPU9250Data,-1264,1099,-737,5620,5270,1686,-261,-147,181
MPU9250Data,-1265,1105,-738,5590,5257,1730,-261,-147,181
MPU9250Data,-1261,1116,-751,5564,5237,1765,-261,-147,181
MPU9250Data,-1261,1130,-768,5534,5212,1797,-261,-147,181
MPU9250Data,-1271,1141,-783,5484,5180,1825,-261,-147,181
MPU9250Data,-1283,1152,-771,5417,5145,1851,-261,-147,181
MPU9250Data,-1288,1173,-760,5351,5107,1879,-261,-147,181
MPU9250Data,-1287,1201,-776,5285,5065,1899,-261,-147,181
MPU9250Data,-1293,1220,-788,5212,5020,1908,-256,-138,178
MPU9250Data,-1313,1242,-794,5127,4973,1906,-256,-138,178
MPU9250Data,-1329,1274,-792,5033,4925,1897,-256,-138,178
MPU9250Data,-1341,1297,-804,4948,4861,1882,-256,-138,178
MPU9250Data,-1355,1314,-826,4864,4787,1857,-256,-138,178
MPU9250Data,-1371,1335,-822,4763,4715,1831,-256,-138,178
MPU9250Data,-1392,1361,-820,4656,4641,1788,-256,-138,178
MPU9250Data,-1412,1382,-842,4559,4567,1729,-256,-138,178
MPU9250Data,-1433,1393,-858,4473,4489,1667,-256,-138,178
MPU9250Data,-1451,1398,-868,4401,4412,1611,-256,-138,178
MPU9250Data,-1454,1405,-887,4335,4332,1557,-256,-138,178
MPU9250Data,-1450,1412,-908,4276,4249,1497,-258,-144,176
MPU9250Data,-1445,1409,-909,4233,4167,1426,-258,-144,176
MPU9250Data,-1440,1405,-903,4196,4086,1352,-258,-144,176
MPU9250Data,-1436,1402,-909,4170,4003,1288,-258,-144,176
MPU9250Data,-1431,1395,-929,4151,3912,1237,-258,-144,176
MPU9250Data,-1421,1389,-948,4137,3827,1193,-258,-144,176
MPU9250Data,-1424,1373,-945,4133,3739,1146,-258,-144,176
MPU9250Data,-1428,1353,-948,4136,3654,1110,-258,-144,176
MPU9250Data,-1415,1351,-946,4140,3579,1089,-258,-144,176
MPU9250Data,-1405,1331,-934,4148,3506,1078,-258,-144,176
MPU9250Data,-1406,1329,-961,4158,3434,1070,-258,-144,176
MPU9250Data,-1405,1312,-973,4172,3357,1048,-257,-153,171
MPU9250Data,-1381,1256,-870,4246,3294,1045,-257,-153,171
MPU9250Data,-1368,1248,-866,4311,3248,1062,-257,-153,171
MPU9250Data,-1367,1248,-968,4307,3191,1083,-257,-153,171
MPU9250Data,-1354,1234,-969,4299,3140,1105,-257,-153,171
MPU9250Data,-1340,1218,-920,4340,3107,1124,-257,-153,171
MPU9250Data,-1316,1208,-879,4387,3084,1142,-257,-153,171
MPU9250Data,-1301,1214,-908,4385,3066,1164,-257,-153,171
MPU9250Data,-1297,1226,-978,4345,3038,1189,-257,-153,171
MPU9250Data,-1288,1226,-1006,4334,3004,1203,-257,-153,171
MPU9250Data,-1279,1214,-980,4385,2970,1209,-257,-153,171
MPU9250Data,-1265,1217,-930,4476,2941,1216,-252,-146,164
MPU9250Data,-1257,1222,-921,4569,2911,1227,-252,-146,164
MPU9250Data,-1265,1217,-929,4637,2876,1239,-252,-146,164
MPU9250Data,-1274,1214,-933,4689,2846,1256,-252,-146,164
MPU9250Data,-1281,1214,-928,4750,2825,1272,-252,-146,164
MPU9250Data,-1286,1224,-911,4823,2816,1287,-252,-146,164
MPU9250Data,-1284,1231,-909,4885,2816,1301,-252,-146,164
MPU9250Data,-1288,1236,-907,4921,2824,1321,-252,-146,164
MPU9250Data,-1296,1246,-890,4941,2841,1343,-252,-146,164
MPU9250Data,-1301,1255,-879,4959,2870,1363,-252,-146,164
MPU9250Data,-1312,1270,-874,4976,2907,1375,-252,-146,164
MPU9250Data,-1319,1271,-879,4988,2943,1376,-250,-146,172
MPU9250Data,-1327,1277,-878,4994,2974,1370,-250,-146,172
MPU9250Data,-1336,1296,-874,5001,3010,1362,-250,-146,172
MPU9250Data,-1342,1310,-884,5005,3050,1347,-250,-146,172
MPU9250Data,-1350,1316,-883,5001,3092,1321,-250,-146,172
MPU9250Data,-1355,1311,-885,4997,3144,1292,-250,-146,172
MPU9250Data,-1359,1303,-903,4989,3202,1263,-250,-146,172
MPU9250Data,-1367,1302,-901,4980,3261,1236,-250,-146,172
MPU9250Data,-1366,1309,-900,4961,3326,1202,-250,-146,172
MPU9250Data,-1357,1315,-914,4921,3394,1167,-250,-146,172
MPU9250Data,-1353,1312,-919,4869,3466,1133,-250,-146,172
MPU9250Data,-1345,1302,-930,4813,3532,1101,-245,-155,171
MPU9250Data,-1333,1299,-949,4755,3599,1069,-245,-155,171
MPU9250Data,-1322,1300,-961,4696,3663,1031,-245,-155,171
MPU9250Data,-1307,1304,-971,4632,3716,991,-245,-155,171
MPU9250Data,-1293,1307,-986,4568,3763,967,-245,-155,171
MPU9250Data,-1284,1311,-990,4508,3805,947,-245,-155,171
MPU9250Data,-1280,1314,-987,4455,3834,920,-245,-155,171
MPU9250Data,-1282,1311,-994,4407,3850,891,-245,-155,171
MPU9250Data,-1286,1311,-1004,4358,3869,866,-245,-155,171
MPU9250Data,-1278,1306,-1005,4312,3887,840,-245,-155,171
MPU9250Data,-1262,1302,-1020,4271,3894,815,-245,-155,171
MPU9250Data,-1260,1304,-1035,4231,3896,790,-246,-164,162
MPU9250Data,-1261,1305,-1046,4191,3898,774,-246,-164,162
MPU9250Data,-1257,1299,-1055,4152,3888,767,-246,-164,162
MPU9250Data,-1247,1292,-1066,4116,3863,758,-246,-164,162
MPU9250Data,-1237,1286,-1083,4085,3835,748,-246,-164,162
MPU9250Data,-1235,1283,-1082,4063,3801,745,-246,-164,162
MPU9250Data,-1234,1270,-1074,4043,3764,744,-246,-164,162
MPU9250Data,-1227,1252,-1085,4022,3720,749,-246,-164,162
MPU9250Data,-1224,1241,-1096,4008,3668,761,-246,-164,162
MPU9250Data,-1222,1224,-1110,3998,3603,775,-246,-164,162
MPU9250Data,-1219,1203,-1114,3986,3528,795,-246,-164,162
MPU9250Data,-1217,1178,-1093,3971,3457,819,-243,-167,153
MPU9250Data,-1212,1159,-1083,3958,3382,844,-243,-167,153
MPU9250Data,-1214,1151,-1083,3953,3304,863,-243,-167,153
MPU9250Data,-1214,1146,-1075,3956,3211,877,-243,-167,153
MPU9250Data,-1212,1145,-1070,3954,3116,897,-243,-167,153
MPU9250Data,-1215,1145,-1074,3944,3025,918,-243,-167,153
MPU9250Data,-1210,1147,-1069,3935,2929,935,-243,-167,153
MPU9250Data,-1199,1151,-1065,3927,2837,954,-243,-167,153
MPU9250Data,-1202,1156,-1066,3912,2750,975,-243,-167,153
MPU9250Data,-1209,1163,-1069,3895,2655,997,-243,-167,153
MPU9250Data,-1214,1167,-1076,3884,2567,1012,-243,-167,153
MPU9250Data,-1220,1163,-1053,3872,2490,1019,-236,-162,158
MPU9250Data,-1227,1166,-1040,3849,2425,1030,-236,-162,158
MPU9250Data,-1230,1176,-1047,3821,2360,1042,-236,-162,158
MPU9250Data,-1241,1182,-1032,3781,2294,1049,-236,-162,158
MPU9250Data,-1251,1188,-1029,3740,2229,1048,-236,-162,158
MPU9250Data,-1259,1199,-1035,3714,2167,1041,-236,-162,158
MPU9250Data,-1269,1213,-1016,3686,2116,1029,-236,-162,158
MPU9250Data,-1274,1222,-1015,3648,2075,1013,-236,-162,158
MPU9250Data,-1277,1226,-1023,3607,2039,1002,-236,-162,158
MPU9250Data,-1280,1229,-1013,3565,2015,991,-236,-162,158
MPU9250Data,-1288,1238,-1006,3534,2007,978,-236,-162,158
MPU9250Data,-1288,1238,-1000,3507,1998,962,-231,-169,163
MPU9250Data,-1294,1230,-990,3476,1980,938,-231,-169,163
MPU9250Data,-1308,1219,-982,3442,1965,909,-231,-169,163
MPU9250Data,-1312,1205,-968,3421,1961,887,-231,-169,163
MPU9250Data,-1306,1196,-969,3419,1966,869,-231,-169,163
MPU9250Data,-1306,1191,-968,3420,1973,852,-231,-169,163
MPU9250Data,-1318,1187,-971,3412,1978,834,-231,-169,163
MPU9250Data,-1326,1180,-986,3406,1987,815,-231,-169,163
MPU9250Data,-1331,1180,-982,3410,2011,808,-231,-169,163
MPU9250Data,-1345,1182,-995,3427,2047,810,-231,-169,163
MPU9250Data,-1358,1190,-1012,3460,2090,802,-231,-169,163
MPU9250Data,-1365,1205,-996,3496,2140,780,-228,-160,154
MPU9250Data,-1354,1212,-981,3528,2201,762,-228,-160,154
MPU9250Data,-1324,1207,-980,3553,2272,752,-228,-160,154
MPU9250Data,-1295,1200,-982,3579,2338,753,-228,-160,154
MPU9250Data,-1269,1195,-983,3615,2398,760,-228,-160,154
MPU9250Data,-1240,1190,-982,3651,2457,777,-228,-160,154
MPU9250Data,-1210,1187,-992,3678,2517,810,-228,-160,154
MPU9250Data,-1193,1178,-1004,3701,2578,848,-228,-160,154
MPU9250Data,-1184,1167,-1012,3732,2648,881,-228,-160,154
MPU9250Data,-1167,1156,-1016,3762,2712,915,-228,-160,154
MPU9250Data,-1167,1141,-1031,3779,2764,959,-228,-160,154
MPU9250Data,-1188,1139,-1054,3797,2813,1005,-233,-169,159
MPU9250Data,-1204,1145,-1047,3824,2862,1050,-233,-169,159
MPU9250Data,-1213,1143,-1019,3855,2913,1097,-233,-169,159
MPU9250Data,-1205,1136,-1030,3880,2953,1143,-233,-169,159
MPU9250Data,-1198,1136,-1052,3890,2988,1190,-233,-169,159
MPU9250Data,-1200,1141,-1050,3909,3012,1240,-233,-169,159
MPU9250Data,-1202,1135,-1054,3939,3030,1293,-233,-169,159
MPU9250Data,-1203,1133,-1049,3975,3043,1341,-233,-169,159
MPU9250Data,-1202,1137,-1045,4016,3044,1381,-233,-169,159
MPU9250Data,-1209,1143,-1057,4047,3039,1420,-233,-169,159
MPU9250Data,-1210,1152,-1055,4067,3037,1467,-233,-169,159
MPU9250Data,-1207,1150,-1050,4078,3034,1515,-226,-178,156
MPU9250Data,-1207,1152,-1069,4082,3023,1552,-226,-178,156
MPU9250Data,-1214,1159,-1082,4072,3004,1586,-226,-178,156
MPU9250Data,-1222,1168,-1080,4053,2981,1616,-226,-178,156
MPU9250Data,-1221,1169,-1072,4031,2958,1637,-226,-178,156
MPU9250Data,-1219,1166,-1078,3998,2933,1652,-226,-178,156
MPU9250Data,-1216,1175,-1090,3944,2907,1663,-226,-178,156
MPU9250Data,-1217,1191,-1082,3871,2882,1671,-226,-178,156
MPU9250Data,-1203,1200,-1066,3801,2849,1670,-226,-178,156
MPU9250Data,-1193,1200,-1075,3738,2817,1661,-226,-178,156
MPU9250Data,-1196,1207,-1097,3663,2788,1645,-226,-178,156
MPU9250Data,-1196,1220,-1106,3577,2761,1631,-228,-180,152
MPU9250Data,-1201,1228,-1107,3502,2728,1613,-228,-180,152
MPU9250Data,-1201,1222,-1113,3478,2691,1578,-228,-180,152
MPU9250Data,-1201,1214,-1027,3543,2663,1534,-228,-180,152
MPU9250Data,-1209,1208,-957,3622,2640,1505,-228,-180,152
MPU9250Data,-1220,1206,-1037,3607,2597,1495,-228,-180,152
MPU9250Data,-1239,1218,-1132,3505,2548,1483,-228,-180,152
MPU9250Data,-1258,1234,-1152,3388,2524,1469,-228,-180,152
MPU9250Data,-1263,1253,-1120,3287,2521,1451,-228,-180,152
MPU9250Data,-1260,1265,-1094,3197,2514,1432,-228,-180,152
MPU9250Data,-1262,1273,-1074,3103,2486,1409,-228,-180,152
MPU9250Data,-1266,1281,-1083,3013,2439,1375,-218,-174,152
MPU9250Data,-1279,1278,-1117,2940,2385,1336,-218,-174,152
MPU9250Data,-1297,1274,-1121,2884,2334,1305,-218,-174,152
MPU9250Data,-1299,1269,-1114,2837,2281,1271,-218,-174,152
MPU9250Data,-1306,1269,-1112,2785,2222,1229,-218,-174,152
MPU9250Data,-1315,1269,-1107,2744,2168,1183,-218,-174,152
MPU9250Data,-1320,1257,-1112,2719,2119,1133,-218,-174,152
MPU9250Data,-1324,1247,-1119,2702,2072,1076,-218,-174,152
MPU9250Data,-1318,1231,-1108,2687,2020,1021,-218,-174,152
MPU9250Data,-1311,1216,-1093,2677,1971,987,-218,-174,152
MPU9250Data,-1311,1210,-1098,2673,1926,960,-218,-174,152
MPU9250Data,-1302,1203,-1096,2672,1880,937,-224,-182,150
MPU9250Data,-1293,1195,-1097,2681,1842,930,-224,-182,150
MPU9250Data,-1297,1179,-1105,2695,1812,939,-224,-182,150
MPU9250Data,-1283,1178,-1088,2699,1797,950,-224,-182,150
MPU9250Data,-1266,1188,-1111,2691,1788,945,-224,-182,150
MPU9250Data,-1268,1182,-1145,2696,1772,930,-224,-182,150
MPU9250Data,-1265,1165,-1115,2745,1754,931,-224,-182,150
MPU9250Data,-1261,1145,-1072,2826,1742,972,-224,-182,150
MPU9250Data,-1257,1132,-1054,2908,1747,1042,-224,-182,150
MPU9250Data,-1255,1131,-1065,2969,1757,1121,-224,-182,150
MPU9250Data,-1253,1128,-1060,3011,1771,1197,-224,-182,150
MPU9250Data,-1244,1126,-1077,3041,1790,1261,-223,-175,143
MPU9250Data,-1232,1138,-1090,3066,1813,1303,-223,-175,143
MPU9250Data,-1220,1151,-1066,3086,1855,1337,-223,-175,143
MPU9250Data,-1220,1155,-1051,3101,1907,1368,-223,-175,143
MPU9250Data,-1219,1159,-1050,3105,1959,1396,-223,-175,143
MPU9250Data,-1216,1167,-1064,3090,2001,1412,-223,-175,143
MPU9250Data,-1228,1176,-1071,3063,2041,1414,-223,-175,143
MPU9250Data,-1240,1191,-1072,3045,2089,1407,-223,-175,143
MPU9250Data,-1249,1200,-1070,3036,2146,1395,-223,-175,143
MPU9250Data,-1262,1209,-1060,3022,2206,1370,-223,-175,143
MPU9250Data,-1267,1219,-1061,3001,2256,1333,-223,-175,143
MPU9250Data,-1271,1208,-1072,2982,2295,1291,-221,-179,147
MPU9250Data,-1281,1174,-1067,2968,2336,1248,-221,-179,147
MPU9250Data,-1298,1151,-1052,2962,2383,1199,-221,-179,147
MPU9250Data,-1306,1137,-1054,2962,2429,1140,-221,-179,147
MPU9250Data,-1305,1116,-1072,2973,2467,1074,-221,-179,147
MPU9250Data,-1302,1109,-1068,2991,2507,1007,-221,-179,147
MPU9250Data,-1300,1106,-1067,3007,2549,945,-221,-179,147
MPU9250Data,-1295,1098,-1074,3020,2590,886,-221,-179,147
MPU9250Data,-1281,1095,-1077,3028,2620,828,-221,-179,147
MPU9250Data,-1270,1098,-1074,3037,2649,773,-221,-179,147
MPU9250Data,-1258,1101,-1079,3050,2683,728,-221,-179,147
MPU9250Data,-1244,1104,-1085,3058,2713,691,-206,-180,146
MPU9250Data,-1225,1115,-1088,3066,2751,651,-206,-180,146
MPU9250Data,-1214,1127,-1104,3073,2800,622,-206,-180,146
MPU9250Data,-1208,1132,-1116,3069,2849,605,-206,-180,146
MPU9250Data,-1200,1143,-1122,3060,2888,592,-206,-180,146
MPU9250Data,-1201,1157,-1138,3053,2929,570,-206,-180,146
MPU9250Data,-1212,1167,-1158,3042,2979,549,-206,-180,146
MPU9250Data,-1224,1186,-1170,3029,3037,539,-206,-180,146
MPU9250Data,-1225,1205,-1181,3020,3094,539,-206,-180,146
MPU9250Data,-1219,1219,-1194,3013,3151,537,-206,-180,146
MPU9250Data,-1225,1236,-1200,3005,3203,528,-206,-180,146
MPU9250Data,-1231,1248,-1209,3001,3255,518,-216,-192,144
MPU9250Data,-1220,1256,-1213,3001,3313,507,-216,-192,144
MPU9250Data,-1210,1263,-1222,2999,3375,493,-216,-192,144
MPU9250Data,-1212,1268,-1234,3003,3423,488,-216,-192,144
MPU9250Data,-1244,1293,-1194,3000,3450,488,-216,-192,144
MPU9250Data,-1299,1322,-1165,2985,3465,489,-216,-192,144
MPU9250Data,-1325,1317,-1193,2967,3466,492,-216,-192,144
MPU9250Data,-1329,1291,-1212,2962,3441,499,-216,-192,144
MPU9250Data,-1345,1282,-1219,2964,3391,496,-216,-192,144
MPU9250Data,-1361,1286,-1237,2968,3324,490,-216,-192,144
MPU9250Data,-1366,1286,-1253,2975,3251,474,-216,-192,144
MPU9250Data,-1365,1286,-1254,2985,3171,456,-209,-181,141
MPU9250Data,-1362,1286,-1274,2990,3081,445,-209,-181,141
MPU9250Data,-1360,1279,-1298,3002,2981,438,-209,-181,141
MPU9250Data,-1342,1262,-1287,3023,2876,426,-209,-181,141
MPU9250Data,-1336,1259,-1281,3046,2771,409,-209,-181,141
MPU9250Data,-1341,1269,-1294,3070,2671,393,-209,-181,141
MPU9250Data,-1332,1271,-1291,3095,2576,378,-209,-181,141
MPU9250Data,-1318,1251,-1278,3124,2474,355,-209,-181,141
MPU9250Data,-1308,1233,-1275,3142,2357,328,-209,-181,141
MPU9250Data,-1306,1242,-1279,3150,2234,299,-209,-181,141
MPU9250Data,-1304,1249,-1273,3173,2117,264,-209,-181,141
MPU9250Data,-1298,1242,-1265,3203,2004,227,-218,-194,142
MPU9250Data,-1295,1240,-1270,3221,1903,198,-218,-194,142
MPU9250Data,-1301,1247,-1271,3232,1812,167,-218,-194,142
MPU9250Data,-1301,1251,-1265,3238,1723,135,-218,-194,142
MPU9250Data,-1285,1247,-1252,3232,1640,99,-218,-194,142
MPU9250Data,-1272,1241,-1237,3220,1565,57,-218,-194,142
MPU9250Data,-1270,1244,-1240,3209,1498,17,-218,-194,142
MPU9250Data,-1271,1244,-1247,3200,1436,-18,-218,-194,142
MPU9250Data,-1268,1241,-1234,3195,1378,-52,-218,-194,142
MPU9250Data,-1261,1237,-1215,3190,1340,-84,-218,-194,142
MPU9250Data,-1248,1223,-1199,3181,1312,-111,-218,-194,142
MPU9250Data,-1233,1216,-1196,3167,1291,-141,-215,-183,133
MPU9250Data,-1228,1213,-1201,3144,1278,-172,-215,-183,133
MPU9250Data,-1225,1214,-1203,3121,1270,-201,-215,-183,133
MPU9250Data,-1213,1214,-1220,3102,1265,-225,-215,-183,133
MPU9250Data,-1196,1204,-1218,3085,1268,-243,-215,-183,133
MPU9250Data,-1180,1197,-1211,3072,1283,-257,-215,-183,133
MPU9250Data,-1177,1201,-1218,3056,1300,-269,-215,-183,133
MPU9250Data,-1170,1205,-1216,3038,1324,-278,-215,-183,133
MPU9250Data,-1152,1198,-1210,3011,1362,-286,-215,-183,133
MPU9250Data,-1131,1183,-1205,2980,1407,-288,-215,-183,133
MPU9250Data,-1118,1170,-1205,2948,1449,-284,-215,-183,133
MPU9250Data,-1119,1172,-1200,2913,1491,-281,-202,-192,140
MPU9250Data,-1116,1181,-1206,2880,1545,-279,-202,-192,140
MPU9250Data,-1117,1182,-1226,2849,1608,-276,-202,-192,140
MPU9250Data,-1118,1181,-1232,2813,1666,-273,-202,-192,140
MPU9250Data,-1110,1185,-1238,2776,1726,-259,-202,-192,140
MPU9250Data,-1110,1187,-1237,2739,1789,-233,-202,-192,140
MPU9250Data,-1106,1190,-1222,2700,1863,-210,-202,-192,140
MPU9250Data,-1110,1197,-1214,2668,1944,-202,-202,-192,140
MPU9250Data,-1132,1206,-1233,2648,2009,-198,-202,-192,140
MPU9250Data,-1146,1218,-1253,2630,2070,-185,-202,-192,140
MPU9250Data,-1148,1222,-1251,2625,2140,-163,-202,-192,140
MPU9250Data,-1141,1214,-1249,2625,2219,-142,-197,-191,143
MPU9250Data,-1133,1207,-1245,2627,2305,-124,-197,-191,143
MPU9250Data,-1136,1200,-1252,2636,2381,-112,-197,-191,143
MPU9250Data,-1145,1194,-1256,2647,2454,-107,-197,-191,143
MPU9250Data,-1144,1185,-1268,2652,2524,-107,-197,-191,143
MPU9250Data,-1121,1184,-1285,2657,2585,-96,-197,-191,143
MPU9250Data,-1084,1177,-1292,2671,2653,-72,-197,-191,143
MPU9250Data,-1046,1156,-1300,2693,2734,-40,-197,-191,143
MPU9250Data,-1013,1139,-1314,2724,2826,5,-197,-191,143
MPU9250Data,-979,1116,-1335,2757,2913,59,-197,-191,143
MPU9250Data,-955,1088,-1346,2787,2992,116,-197,-191,143
MPU9250Data,-936,1065,-1353,2818,3068,180,-207,-199,137
MPU9250Data,-922,1048,-1367,2856,3145,246,-207,-199,137
MPU9250Data,-919,1031,-1392,2902,3213,307,-207,-199,137
MPU9250Data,-930,1004,-1399,2946,3284,368,-207,-199,137
MPU9250Data,-934,989,-1399,2975,3354,425,-207,-199,137
MPU9250Data,-931,979,-1391,2998,3405,475,-207,-199,137
MPU9250Data,-943,973,-1375,3019,3442,515,-207,-199,137
MPU9250Data,-961,976,-1377,3036,3466,553,-207,-199,137
MPU9250Data,-962,969,-1376,3053,3478,594,-207,-199,137
MPU9250Data,-952,978,-1375,3078,3481,639,-207,-199,137
MPU9250Data,-949,997,-1376,3095,3480,686,-207,-199,137
MPU9250Data,-941,998,-1374,3102,3477,728,-197,-193,139
MPU9250Data,-932,994,-1373,3110,3475,767,-197,-193,139
MPU9250Data,-929,998,-1364,3110,3471,812,-197,-193,139
MPU9250Data,-933,995,-1349,3099,3460,857,-197,-193,139
MPU9250Data,-934,987,-1332,3078,3451,896,-197,-193,139
MPU9250Data,-927,991,-1332,3054,3443,924,-197,-193,139
MPU9250Data,-908,1016,-1370,3025,3429,954,-197,-193,139
MPU9250Data,-873,1028,-1395,3001,3418,993,-197,-193,139
MPU9250Data,-847,998,-1364,2987,3420,1033,-197,-193,139
MPU9250Data,-836,985,-1298,2950,3437,1074,-197,-193,139
MPU9250Data,-829,999,-1298,2868,3477,1127,-197,-193,139
MPU9250Data,-835,996,-1361,2763,3538,1176,-194,-194,136
MPU9250Data,-850,981,-1381,2673,3634,1210,-194,-194,136
MPU9250Data,-862,971,-1335,2605,3764,1236,-194,-194,136
MPU9250Data,-869,978,-1275,2530,3893,1248,-194,-194,136
MPU9250Data,-888,980,-1252,2432,4011,1241,-194,-194,136
MPU9250Data,-895,973,-1247,2329,4114,1220,-194,-194,136
MPU9250Data,-892,970,-1276,2245,4205,1194,-194,-194,136
MPU9250Data,-892,952,-1297,2174,4291,1165,-194,-194,136
MPU9250Data,-886,937,-1273,2111,4358,1138,-194,-194,136
MPU9250Data,-900,932,-1259,2046,4396,1114,-194,-194,136
MPU9250Data,-918,920,-1257,1988,4422,1080,-194,-194,136
MPU9250Data,-931,913,-1256,1932,4442,1041,-203,-199,129
MPU9250Data,-957,909,-1282,1877,4450,1013,-203,-199,129
MPU9250Data,-982,914,-1323,1832,4449,990,-203,-199,129
